STATE,numcities,ORI7,cityid,year,stateyear,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,S,Z,C1,C2,W
OH,12,OH05009,128,1971,1485,-.17435336,.14953184,-.21747781,.29661071,.04740224,-.40805811,-.51242274,-.011188928,-.27488568,-.1404831050310717,-.2910633863386129,-.1521143497305574,-.013793322,-.038328428,-.032464303,-.031519353,70154.313
OH,12,OH05009,128,1972,1486,.2513144,-.028170824,.04149973,.10436001,-.2652202,-.24870721,.12386948,.071895361,-.19240203,.2291501370397679,-.0720697380037778,.2102488665964733,.010362787,.026657661,-.029665498,-.027373234,70154.313
OH,12,OH05009,128,1973,1487,-.11778307,.20585203,.2226014,-.021245109,.010566861,.13257051,-.2921049,.1113634,.017750936,-.0939562410705679,-.1261681360832274,-.0956784377120349,-.020834086,-.035309874,-.024349021,-.023211684,70154.313
OH,12,OH05009,128,1974,1488,.3772943,.04546237,.19632286,.085220411,.083821073,.057532202,.16222338,.15381606,.08244732,.346174027251748,.1171408211740001,.3353374700880063,.0069930353,-.018439883,-.017883191,-.019275712,70154.313
OH,12,OH05009,128,1975,1489,-.12136102,.20067072,-.079745665,-.11006641,.17083226,.11368032,-.14697382,-.077202037,.098858662,-.1108177663157185,.0233719377173213,-.1047569301687532,-.028270435,-.079423398,-.0098508624,-.010808059,70154.313
OH,12,OH05009,128,1976,1490,.092373371,-.05608964,-.065826349,.22691004,.053014036,.12909144,-.26960814,.050750848,.058913074,.0913387812380836,-.0529320073203247,.0848532496296436,.052367985,.029525001,-.012464557,-.014444715,70154.313
OH,12,OH05009,128,1977,1491,-.19415593,.037740469,-.077126004,.10234846,-.049317174,.17803462,.041797128,.0030880107,.08575771,-.1644634284850167,.0206621866288959,-.1559733289620813,-.038132869,.033824343,-.014276906,-.017889859,70154.313
OH,12,OH05009,128,1978,1492,-.44183278,.15415049,-.18009686,.09900552,-.019750968,.024107482,-.11286096,-.030257916,-.0010996397,-.3560634036901552,-.0409377445114277,-.3377023221312733,.64241165,-.097428314,-.017784541,-.020736739,70154.313
OH,12,OH05009,128,1979,1493,.47692394,-.15415049,-.035281815,.14473885,-.048188161,-.11920913,.096648373,.066588856,-.078159802,.4020049068692421,-.0145659698062432,.3788063053839758,-.80721962,-.072320662,-.021050537,-.022583151,70154.313
OH,12,OH05009,128,1980,1494,-.035091162,.054067135,.32894596,-.034268457,.22156252,.068044409,.066116028,.11590924,.12193099,-.0236056765916236,.1428394873429618,-.0154141880079538,.80721962,0,-.026731228,-.028003085,70154.313
OH,12,OH05009,128,1981,1495,0,-.19290376,.3968128,.29088795,.12255364,-.16124672,-.13532118,.31467545,-.044749659,.0374274790215146,.0008683343269066,.0355156344232215,0,0,-.024467306,-.025215432,70154.313
OH,11,OH05009,128,1982,1496,-.38776565,.13883662,-.30930454,.31307703,-.20875981,-.17749937,.098489836,.042264253,-.16658697,-.2547603477257692,-.1090148486123323,-.2467289448611967,-.76639766,.048790164,-.022293661,-.02335141,70154.313
OH,11,OH05009,128,1983,1497,0,.16989899,-.13848771,-.77570057,.04419677,-.16965409,.65115207,-.46200606,.03522091,-.1160062874501467,.2757518223428722,-.0881125266181024,.046883587,.027398974,-.019624384,-.021780461,70154.313
OH,12,OH05009,128,1984,1498,.1910553,-.16989899,-.23736554,.26454055,-.19107261,-.069323733,-.26855344,.030890487,-.15484866,.1697789889848424,-.2174847829711585,.1421508731714935,0,-.11441035,-.018119982,-.020753646,70154.313
OH,12,OH05009,128,1985,1499,-.090971708,.071458817,.14539705,.15175891,-.0019996008,-.090244755,.20646988,.14075334,.00032578595,-.0461548419045022,.0947343296901873,-.0372331846034009,-.20705234,-.12429772,-.014843416,-.018160263,70154.313
OH,12,OH05009,128,1986,1500,.45198512,.28336239,-.10383263,.3121644,-.076512784,-.31923756,-.0080386288,.18287191,-.1486285,.4131199076776907,-.057017754670858,.3874420479902528,-.033415996,-.014815086,-.016830966,-.018308319,70154.313
OH,12,OH05009,128,1987,1501,-.50077534,-.41197968,-.11302339,-.19055727,.017987637,.28609946,-.022032715,-.18535228,.10587059,-.4431897789496494,.0158008221461469,-.4182614189109204,-.0048661898,-.020101178,-.018636277,-.017966893,70154.313
OH,12,OH05009,128,1988,1502,.26236415,.41197968,.082013153,.65687376,.028453803,.18519719,-.22893587,.50418109,.04828009,.3426388716316283,-.0853500833329686,.3190740836988189,-.05515182,0,-.020463023,-.017600453,70154.313
OH,12,OH05009,128,1989,1503,-.31365752,-.067139149,.013037995,-1.4716281,.076227367,-.0068431743,.015440348,-.88551909,.029995868,-.462723197490012,.0393726428504247,-.4340264151926436,-.036749542,-.084706694,-.021396985,-.01720863,70154.313
OH,12,OH05009,128,1990,1504,0,-.11778307,.40719074,.61549622,-.06882906,.03863674,.079492547,.46010631,.0025117754,.0764046310253972,.0122792427596917,.0719434014947313,-.02710193,-.056833476,-.020739362,-.016114721,70154.313
OH,12,OH05009,128,1991,1505,1.1330986,.24783611,.38455841,.83142275,.17842372,.058085199,.42415723,.6372931,.17358169,1.038647958522261,.2944461731194145,1.002567562094295,-.027856955,.023122417,-.017626539,-.017390948,70154.313
OH,12,OH05009,128,1992,1506,-.1262939,-.024692535,-.024956731,-.31904551,-.26253557,-.10215772,.089682706,-.19305861,-.11408289,-.1420367221068385,-.04084887726908,-.1385018000580052,0,0,-.014902107,-.0165311,70154.313
OH,12,OH05009,128,1993,1507,-.10109615,-.012578964,-.074941419,.12898619,-.095265634,-.042686012,-.27720293,.039447155,-.11710001,-.0730737068635793,-.2011227986563893,-.0774904068649092,.086540453,.05556985,-.012440204,-.01654377,70154.313
OH,12,OH05009,128,1994,1508,.13883662,-.36211443,.10107117,-.060675725,.038447794,-.07233014,-.3881183,-.00330735,-.093236268,.1045705564282809,-.2004643887984164,.096015367801226,.084417343,.087911874,-.011469023,-.016552359,70154.313
OH,12,OH05009,128,1995,1509,.20067072,.11980104,-.2717872,-.37508845,-.037468359,.0048800423,.065841183,-.29767027,-.00072952767,.1441097381350323,.0182178974398271,.1412561854336018,0,-.0099503305,-.01311289,-.018128334,70154.313
OH,12,OH05009,128,1996,1510,-.078781128,0,-.46081519,.040872563,-.1440049,-.12470348,.085640103,-.14516209,-.090850152,-.0748074397236908,-.0191018038805808,-.0735879698865196,-.028987536,.019802628,-.016170703,-.017463077,70154.313
OH,10,OH05009,128,1997,1511,-.37320399,.16332531,-.05001042,-.18621261,.14057268,.12267302,-.23620012,-.13216376,.063476518,-.3423528472773706,-.056120876607761,-.3349262849520461,-.060624622,.00732604,-.019111054,-.018416695,70154.313
OH,10,OH05009,128,1998,1512,.090971708,-.39863944,.059719235,-.12107793,.077924706,.10230708,.0095125567,-.06425821,.078931443,.0630417702416989,.0491916753167602,.0626328218695566,0,.0072727595,-.021848613,-.017403925,70154.313
OH,9,OH05009,128,1999,1513,-.46134567,-.36545968,-.15939792,-.249901,-.14233226,-.011070224,.040585279,-.22763795,-.051010612,-.4389673283997592,-.040210912018785,-.4246993748757684,.050772324,.0048192865,-.021715047,-.017268093,70154.313
OH,10,OH05009,128,2000,1514,.09844017,.16251898,.014064929,.12901911,.03246871,.0044428064,-.30294955,.085226752,-.028671158,.1007328493867658,-.1219917888673958,.0920941012663723,-.014962872,-.0048192865,-.020056056,-.015137013,70154.313
OH,11,OH05009,128,2001,1515,.060624599,.26236415,-.008415197,.059638266,-.13788743,-.0044428064,-.38792747,.044496723,-.093360499,.0643328276577932,-.2111226186899926,.0559240622085509,.049029429,.0048192865,-.017621107,-.014162484,70154.313
OH,12,OH05009,128,2002,1516,-.029852867,.037740469,-.1750243,.0069930353,.064247444,-.024034202,.1114643,-.052804146,.020795856,-.0271233863768999,.0663370053791673,-.0245182165427144,.014252023,.0095694512,-.012558092,-.010276224,70154.313
OH,11,OH05009,128,2003,1517,-.55206871,.10536051,-.041101675,-.35369283,-.038391363,-.024236616,.018090945,-.22210135,-.02513157,-.4986008814223809,-.0155781860593428,-.4806558082934835,-.1308396,.0094787441,-.0082864342,-.011776919,70154.313
OH,8,OH05009,128,2004,1518,.1910553,.032789707,-.039220713,-.080042705,-.057191782,-.17719454,-.2000069,-.048009221,-.13397487,.1548727580860697,-.1264659556132812,.1434225586721102,.057457056,-.073382549,-.0085944179,-.011333036,70154.313
OH,9,OH05009,128,2005,1519,.47542357,-.032789707,.22966768,.24652401,.0313357,.031574346,.62128264,.22750561,.10670808,.43617130053838,.2759375982640819,.4309097332821895,-.025708357,-.025708357,-.0095989043,-.012262359,70154.313
OH,8,OH05009,128,2006,1520,-.14518189,-.24419713,.034094211,.15174684,.16144152,-.033435676,-.088795498,.076436982,.034071643,-.1231826782282179,.0241943828481706,-.1183739940549434,-.015748357,-.015748357,-.010752893,-.013224742,70154.313
OH,8,OH05009,128,2007,1521,.27193379,.10109615,-.25291187,-.22359492,-.16962391,-.12221763,-.33447424,-.19653499,-.17006651,.2268446458619527,-.2323367556695695,.2138710812116406,-.059963465,-.021391191,-.017460167,-.02013097,70154.313
OH,8,OH05009,128,2008,1522,-.37037396,-.42488313,-.094231628,-.055698849,-.010026624,-.017521022,-.014070584,-.10331761,-.013982811,-.3485693213068804,-.0125237753918626,-.3396598588028427,.070489876,-.0054200673,-.027151417,-.018947616,70154.313
OH,12,OH05009,128,2009,1523,-.27625322,.23483968,.22551228,.12754694,.21373367,-.0595874,-.11349064,.15589842,.057830673,-.2189124247328572,.0647851128647442,-.2087695579218805,-.081789434,.010810916,-.032121386,-.017585097,70154.313
OH,10,OH05009,128,2010,1524,.12783337,-.46536326,-.29931626,-.1590647,.0057279393,.026368989,.1724468,-.21329696,.032571688,.0787688728091043,.0656340932189257,.0782356082200052,-.040585279,-.032789823,-.03790234,-.011339191,70154.313
IN,7,IN07102,129,1962,589,.40546513,-1.2527629,-.46357274,-.72743624,-.27603301,-.1340187,-.12812109,-.60926569,-.16437207,.1978283552505661,-.193289199526779,.1417390405019944,.030153038,.036300343,.0017222947,0,103668.4
IN,7,IN07102,129,1963,590,0,1.0986123,.49532142,.24613307,.20963418,.27448884,.83071715,.38612214,.29513875,.0560038747055662,.4233076628111422,.1081199444241054,.0049382816,.042788368,.0040156203,0,103668.4
IN,6,IN07102,129,1964,591,.84729779,-1.5986123,-.18859117,.18232156,.0077419742,.16588829,.021706279,-.0078431778,.12742631,.7476473148804,.0617392787873466,.6620918390608703,0,-.067259155,.0073107346,0,103668.4
IN,6,IN07102,129,1965,592,.13353145,1.4162908,.090151094,-.078780875,.014039797,-.10644587,.11573596,.038614836,-.068627343,.1327578605888057,.0158146364482646,.1227052505741273,-.030002249,.058184791,.0068447283,0,103668.4
IN,7,IN07102,129,1966,593,-.4700036,.33647215,.56452978,-.26072627,.32956815,-.046682552,.38522524,.19860244,.0733082,-.42487487052366,.2598350358779512,-.3478460080921236,.025063969,-.00054197275,.0034378765,-.0020754184,103668.4
IN,7,IN07102,129,1967,594,.18232155,-.15415061,.73631936,.59250367,.52368695,.29440519,.22239979,.65516794,.34516767,.2223363368614115,.3479845040922289,.2421595463761111,-.020000666,.15533049,-.00010565457,-.0041639227,103668.4
IN,7,IN07102,129,1968,595,.28768206,.15415061,.5275858,.18232156,-.23714501,.074194461,.032213621,.43303844,-.0076952474,.2936350359669355,-.0575660913374282,.2431504793600443,.024938948,.024093248,-.0041770856,-.0062785745,103668.4
IN,7,IN07102,129,1969,596,-.13353145,.35667503,-.022409901,.102415,-.032698564,-.0011249861,.049201772,.010405921,-.0025782983,-.1001949779309497,.010952201894326,-.0858316881730857,.029128272,.019054214,-.010991639,-.0084331678,103668.4
IN,7,IN07102,129,1970,597,.25131452,.5306282,.19731715,.17788696,.43975949,.15562896,.18140665,.20179936,.22650918,.2498284237429096,.266289582563946,.2520759444763183,0,-.045369543,-.017746011,-.011757756,103668.4
IN,7,IN07102,129,1971,598,.63598871,.42488313,.073941842,-.0074349786,-.17478737,-.13138671,-.032561015,.07965216,-.13168231,.5639825708769817,-.1046189259251946,.4945842204272335,.07820075,.082657173,-.015662225,-.010859598,103668.4
IN,7,IN07102,129,1972,599,-.12516308,.037740469,.015005641,.065004833,.14987834,.073684111,.24419697,.023167059,.11470895,-.1057258586664924,.1792851021685482,-.0811243880301532,.021882711,.076326892,-.014655651,-.0099302866,103668.4
IN,7,IN07102,129,1973,600,-.068992853,.36772466,.28501895,.37948963,.088450477,.13427107,-.33314446,.30320975,.070830263,-.0064198878882814,-.0812911512656175,-.0135138154579017,-.048790164,.016973734,-.012487119,-.010428158,103668.4
IN,7,IN07102,129,1974,601,.068992853,0,-.20334092,-.22434044,.11192295,-.065645687,-.39008018,-.19343153,-.038477529,.0322066372319339,-.0895383759128316,.0216548641816309,.074432597,.015413441,-.011637924,-.012068986,103668.4
IN,7,IN07102,129,1975,602,-.14310098,.050010443,-.32904887,.005970167,.2151607,.15684247,-.16117273,-.21598728,.15855257,-.1339720749301388,.1108479784589476,-.1114987836571913,.037271395,-.014799004,-.0087378286,-.011409297,103668.4
IN,7,IN07102,129,1976,603,.074108124,.3468709,-.036064934,-.18232156,-.03162938,-.020242607,-.062448032,-.039832104,-.025871065,.0728436021504818,-.0352944307047934,.0622991839937769,.028057953,-.1377499,-.013635703,-.014446233,103668.4
IN,7,IN07102,129,1977,604,-.15415072,-.23180151,-.25616881,-.41985384,-.12705272,-.17229715,-.10828178,-.28886062,-.15437694,-.1743292555651799,-.1338089955409461,-.1704982653827581,-.0079365494,.075069107,-.016807871,-.017614936,103668.4
IN,7,IN07102,129,1978,605,.080042601,.33024168,.26460767,.15104026,-.04848313,-.025403906,-.057471354,.24368583,-.034586653,.1085522100206011,-.0449790120889242,.0947530184708729,.015810605,-.03849081,-.021652294,-.01780919,103668.4
IN,7,IN07102,129,1979,606,.20763946,-.22705746,.10367843,.32438344,.26116756,.14863655,.11684363,.12167768,.18614036,.17840453134331,.20692630484918,.1808241707118651,.0039138994,.015564516,-.020423394,-.015566722,103668.4
IN,7,IN07102,129,1980,607,.11778307,.43762207,.15847035,.4099595,.09147957,.1150048,.16801757,.24931206,.10892484,.1547250911231456,.1115784234322877,.1510890516384081,-.035789106,.019121042,-.020569617,-.015215374,103668.4
IN,7,IN07102,129,1981,608,-.81093025,.061368942,.068705477,-.064837523,.027341345,.050530359,-.37623546,.017699577,.026776973,-.6114377159104361,-.035743344679514,-.5491147680522479,-.037117664,-.10788896,-.015546708,-.011948911,103668.4
IN,7,IN07102,129,1982,609,0,-.10008335,-.26316941,-.0047961725,-.10720639,.071239531,.091374271,-.16887848,.012537641,-.0324228057977823,-.0315204620970823,-.0322981927485981,-.042925045,-.034338139,-.0111225,-.0085352063,103668.4
IN,7,IN07102,129,1983,610,-.28768206,-.054067135,-.12237471,.11350037,-.19686092,-.15339307,-.16169077,-.037797395,-.16705409,-.1954303128609644,-.1793168913454993,-.193188677363179,.030239886,.025863511,-.0057428796,-.0066926382,103668.4
IN,7,IN07102,129,1984,611,.60613585,-.11778307,-.070473254,.09803763,.062999554,-.088282719,.24799767,-.0030864221,-.02769541,.422872196083359,.0574940794643338,.3790513815090176,.0084746266,-.0042643989,-.0036747486,-.0060914899,103668.4
IN,6,IN07102,129,1985,612,-.20067072,-.09844017,.0094787441,.089278586,-.087911874,.017567197,-.094793521,.028943377,-.02095072,-.1493177284338851,-.0630501294638752,-.1402087446565402,-.017021688,0,-.0013997005,-.0043387222,103668.4
IN,6,IN07102,129,1986,613,.63598871,.37037373,-.064957894,.40427816,.14437331,.094212398,.16464734,.20801467,.11290452,.5612551719877608,.1356148239825636,.5224825104222226,-.012959145,-.017241806,-.0016139187,-.0037308193,103668.4
IN,7,IN07102,129,1987,614,-.43531799,.26966381,.12001767,-.50924337,.11535408,.12906907,.12870046,-.14403938,.12467449,-.3476702636871731,.1214132424121265,-.3040382617388614,.021506205,0,-.001408437,-.003424082,103668.4
IN,7,IN07102,129,1988,615,.31015491,-.065751553,.043675065,.0078740567,-.16490874,-.021608146,.14197026,.019526422,-.057257142,.2275954383949555,-.0606093020742659,.1986289627160563,-.025863511,0,-.0011609438,-.003114284,103668.4
IN,6,IN07102,129,1992,619,1.5040774,1.0173872,.8276251,.8975597,.89480478,.72096807,.69314718,.88836491,.77322477,1.327626552606449,.7985872153768191,1.279411004763833,.0087336795,0,-.000071422677,-.0025027234,103668.4
IN,6,IN07102,129,1993,620,.054067135,-.22314358,.013158085,.19242442,-.19085501,.0051635224,.27177551,.073378168,-.035162371,.0424424206273635,-.0039746006021726,.0392242110242069,.038384244,.012959145,-.00031226024,-.0031665936,103668.4
IN,6,IN07102,129,1994,621,0,-.090514183,.12092503,.053975999,-.041525748,.027264411,-.053293962,.068359941,.0015171221,.0040379067544629,-.0304340234747756,.001736363952367,.012474175,0,-.0012350953,-.0038367708,103668.4
IN,7,IN07102,129,1995,622,.31365752,-.099529743,-.28639591,-.24011767,-.038325116,-.01108696,-.057708319,-.23612021,-.022116076,.2087788730546453,-.0387230887072832,.1942699459558785,-.012474175,.025425099,-.0043799933,-.0062568327,103668.4
IN,7,IN07102,129,1996,623,-.16705394,.078252316,.27474529,-.19281483,.17982468,.043790556,.038839832,.041964199,.081497848,-.1414430000219481,.1020707599511669,-.1271955987049115,.020704674,.024794659,-.0039263801,-.008064718,103668.4
IN,7,IN07102,129,1997,624,-.25782919,-.2699194,-.31674621,.061368946,-.22705746,-.013182712,-.031792589,-.14845915,-.072899908,-.2304222361369933,-.1119482349956271,-.2222234488194585,.036221262,.0040733255,-.0032885368,-.0057516457,103668.4
IN,5,IN07102,129,1998,625,-.19415593,.027779579,-.038256031,-.21720882,-.10511848,-.092986539,.059963465,-.11664861,-.083157346,-.1748452997098029,-.0417284760358535,-.1644931770465953,0,.0040568006,-.0022890843,-.0022309143,103668.4
IN,5,IN07102,129,1999,626,.19415593,.040273666,-.0055866069,-.011904903,.088865094,-.094591275,-.051571809,0,-.042393681,.1557528897167399,-.0047272190524956,.143426124836352,.0039447783,-.0040568006,.00081039814,.00083394285,103668.4
IN,5,IN07102,129,2000,627,-.34830666,-.11122561,.083269559,-.015083242,-.15695946,-.0021762794,.0027816431,.016445659,-.042840995,-.2796960816108449,-.0624133062973874,-.2625514934741183,-.011881328,.19511203,.00597033,.0061379517,103668.4
IN,6,IN07102,129,2001,628,.55961585,.13720131,.22725879,-.08563073,.0010357329,.10411196,-.029600469,.10811707,.067181475,.4575917917397354,.0135619319135573,.4258863841525334,.031375121,-.15526614,.0046300297,.011019726,103668.4
IN,7,IN07102,129,2002,629,-.048790216,.17589045,-.31896722,.15604104,-.056427952,-.11727005,-.19702135,-.079667404,-.10909186,-.0262744063002126,-.1223959992418121,-.0315699103259847,-.0077519766,.026976587,.0030696294,.0083512245,103668.4
IN,7,IN07102,129,2003,630,-.22314358,-.17589045,-.088553399,-.0085349027,-.062131781,-.080845758,-.059210118,-.065514609,-.07449355,-.1968212772159494,-.065710672131756,-.1894757976217403,-.0038986404,-.050693113,.0005238537,.0047325967,103668.4
IN,4,IN07102,129,2004,631,-.4700036,-.09402895,.059898142,-.037850223,-.098520458,-.026680008,-.0037037078,-.0078431778,-.042324897,-.3669794239049056,-.0467908544952942,-.3447514770282955,-.0039138994,.0079681696,-.0024063778,.0020937123,103668.4
IN,3,IN07102,129,2005,632,.18232155,-.028573513,.011560823,.079814427,.07612706,-.024659093,.052405849,.041136906,.0065245661,.1417640236353749,.0431266344195115,.1341993431024247,.015564516,-.0079681696,-.0058114626,-.0015413783,103668.4
IN,3,IN07102,129,2006,633,.15415072,-.059719086,.21158274,-.21631758,.13991739,.11436702,.031198371,.013758816,.1140792,.0990520030013618,.0949419413366869,.0987515204696816,.011516443,.015873348,-.0059141247,-.0051934184,103668.4
IN,3,IN07102,129,2007,634,-.6931473,-.031252861,.041008025,-.038132869,.0077419742,-.098010451,-.1809573,0,-.075510196,-.5087282508757807,-.0794434024190347,-.470350778644673,-.01926842,.135989,-.0063538733,-.0051863156,103668.4
IN,3,IN07102,129,2008,635,.76214015,.0763731,-.091078073,.12910464,.16066632,-.06013184,.026237629,.017241806,.013442422,.5730950978287587,.0712034245709376,.5295941829480575,.026873019,-.11649521,-.0053365058,-.0041713058,103668.4
IN,7,IN07102,129,2009,636,-.068992853,-.24921584,-.16727638,.091916509,-.090679936,-.12119877,-.43477494,-.062993117,-.13047996,-.0681461604107234,-.1887562090047339,-.0759261775872803,-.026873019,-.023438573,-.0040202485,-.0030314974,103668.4
IN,5,IN07102,129,2010,637,-.84729791,-.099090815,-.020438667,-.011396134,.060455412,-.08186771,-.073398165,-.03036537,-.030562086,-.6174151415990361,.0003343527846349,-.5666457606592148,-.031623188,-.0039604013,-.0011165201,-.00085109688,103668.4
TX,14,TX10115,130,1962,1812,-.5,0,-.69314718,.5913645,.020478532,-.036936019,.065597281,.46661952,-.020845516,-1.274988671028254,.0172436304756417,-1.030144419925794,-.041672695,-.014542224,.05672555,0,146099.03
TX,15,TX10115,130,1963,1813,1.6931472,0,.91629076,.17934093,.28090239,.069860801,-.016000342,.26626799,.10214026,2.574795206808987,.1120036692063955,2.254728423771274,.13883644,.23015985,.042095706,0,146099.03
TX,14,TX10115,130,1964,1814,-1.6931472,.90546513,.69314718,-.015037877,.10178269,.27341068,.39465418,.02564243,.25020158,-2.289693780950698,.2565154802133617,-1.943913212212285,.088553399,-.030388739,.04269794,0,146099.03
TX,16,TX10115,130,1965,1815,1.4054651,-.90546513,.53062826,.24116206,-.018605188,-.0051466916,-.21772349,.28451249,-.021269018,2.06556824786843,-.0825822666589777,1.736818458851156,.22652765,.06644012,.037629563,0,146099.03
TX,17,TX10115,130,1966,1816,0,.5,.38566247,.10178269,.36229295,.23034152,.59377474,.158224,.27888554,.0238076561872104,.4025321111284578,.0472085083233414,-.041385215,.083939262,.042253189,.020584498,146099.03
TX,19,TX10115,130,1967,1817,.28768206,-.5,-.22314355,.031748697,.36091432,.23422942,.34918427,-.016393811,.2683703,.2422072854554568,.3211897109374094,.2482186288199539,.09402895,.0093227858,.039763968,.039939784,146099.03
TX,19,TX10115,130,1968,1818,-1.1931472,0,-.051293295,-.4054651,.20149869,-.17688887,-.11712535,-.35313928,-.083041213,-1.18002267111728,-.0123035886325618,-1.018945867235241,.14310084,.2660037,.041080985,.057069216,146099.03
TX,19,TX10115,130,1969,1819,-.5,.90546513,-.17185026,-.49532142,-.073391996,.022954335,.32542241,-.38220826,.028129168,-1.526162051846377,.1080687488302184,-.8891063248778442,-.0111733,-.0032324982,.035069,.071354337,146099.03
TX,18,TX10115,130,1970,1820,1,1.6739764,.75377178,.36179003,.10995915,.10065962,.47957307,.62168819,.15394211,2.17452803280907,.2905513158915884,1.488570606970086,.043963123,.14033051,.034545932,.084951051,146099.03
TX,18,TX10115,130,1971,1821,0,-1.3862944,.23483959,-.2186892,.30547613,.23213176,.12656273,-.13883644,.23401457,-.1130792079270101,.1995321790007525,-.0502631476503872,-.043963123,-.15347151,.029015699,.065784477,146099.03
TX,19,TX10115,130,1972,1822,1.2527629,1.1786549,.15082289,-.11778303,.43071678,.17333335,-.19216001,.15718558,.20279935,1.145849389608991,.1122634430175887,.9878959747985577,.13633645,.21405907,.026688959,.04981555,146099.03
TX,19,TX10115,130,1973,1823,.88730323,0,.3920421,.53062826,.022950433,-.051461305,.11715509,.44701412,-.010567772,.8527802157010528,.0457994624851855,.7990401764320472,.21921428,.13819821,.025784466,.037611928,146099.03
TX,20,TX10115,130,1974,1824,-1.2237754,.61310458,.56346935,.16251893,.38337415,.27560756,.29206941,.32896906,.31356326,-1.058725658355469,.3298880552891242,-.9330938418152822,-.12568821,-.025821524,.034639802,.029211037,146099.03
TX,20,TX10115,130,1975,1825,-.51082563,.45953226,.14310084,.50077528,.19456021,.32479456,.23767166,.30118877,.27213278,-.2555920098249673,.2330986656801348,-.1610797222420067,.15669845,.071952716,.031900186,.017795067,146099.03
TX,19,TX10115,130,1976,1826,.84729779,.21256137,-.31015491,.13447791,-.12381249,.13181804,.12498909,-.025079684,.055741984,.6327957477627354,.0246960181095702,.5204207619018106,-.0076628728,.026990002,.031209193,.023354253,146099.03
TX,19,TX10115,130,1977,1827,-.33647215,-.23922968,.26236427,.064124525,.11052326,-.23961033,.1500393,.09386614,-.08685492,-.2642144841093991,.0686880946629705,-.209600550188096,.03030535,.14536393,.029897444,.028526172,146099.03
TX,19,TX10115,130,1978,1828,.18232155,.28090239,-.33787182,-.31923044,-.40785688,-.20145324,-.092953406,-.23331067,-.2476113,.1257186766337037,-.2223654781066505,.0689613743543245,.19591039,.011074077,.027462935,.030359959,146099.03
TX,19,TX10115,130,1979,1829,.40546513,.059423447,.37223947,.53614342,.26589471,.2765874,.1953883,.40058705,.26082152,.3788002962326822,.2311538369430502,.3593594228907042,-.063312277,.24459849,.012236519,.027544253,146099.03
TX,20,TX10115,130,1980,1830,.10536051,.57054496,.3159937,.81977981,.19906749,.05299253,-.017391743,.61828661,.086187609,.2551335328223646,.071742288637873,.2342425766246287,.11705656,-.13623045,.01559037,.029814521,146099.03
TX,20,TX10115,130,1981,1831,.40546513,-.23132896,-.12582017,.10249297,.13881972,-.039747305,.050312422,.014388737,.031921312,.2838454677797885,.0726566498974668,.263676503169312,.067441277,-.0054200673,.014866736,.024656616,146099.03
TX,20,TX10115,130,1982,1832,-.22314358,-.070951939,-.039891329,-.2167031,-.11430324,.076234758,.059989426,-.1587065,.011322677,-.2066254218138208,-.0057348321323042,-.1875315707601851,.078369066,.078369066,.013473572,.019411782,146099.03
TX,20,TX10115,130,1983,1833,.28768206,-.060624599,-.078590274,-.087685004,-.20774099,-.17108855,-.29200441,-.074225061,-.19928503,.2090376535012288,-.2419231522025368,.1705875559758278,.005012542,0,.0091799153,.015746284,146099.03
TX,20,TX10115,130,1984,1834,-.37469339,-.33024168,-.031951599,.085212812,-.021918686,-.034237579,.043590438,.0081633106,-.019729782,-.3067735506003864,.0068823467244163,-.2817452348987537,.014888613,.03941397,.0095875412,.014264412,146099.03
TX,20,TX10115,130,1985,1835,-.095310211,.44802475,-.088192709,.17860177,-.15101618,.12127356,.0070838551,.13799296,.029122617,-.0039265420591084,-.0295431208886908,-.0062512078600657,.0049140146,.01913934,.00010265299,.0061733006,146099.03
TX,20,TX10115,130,1986,1836,-.10536051,-.19912863,-.096729629,-.066334471,.1691336,.11901517,.091022931,-.08572454,.12820725,-.106865579170368,.1222384869728521,-.0840340955748408,.019418085,-.014320054,-.0041709621,.0030311458,146099.03
TX,20,TX10115,130,1987,1837,.10536051,-.38865805,.038318865,.21959744,.030540815,.18083879,-.0010746912,.1408349,.11965691,.0915542630205748,.043983430511181,.0864195138041126,.014320054,.014320054,-.007668288,.0016071519,146099.03
TX,20,TX10115,130,1988,1838,-.69314718,.161268,.051293295,-.10476863,.13734995,.011166616,.21926507,-.065074861,.069590062,-.4519471055831883,.1525355440089833,-.3678517934589027,-.048553225,-.048553225,-.0053629605,.00019000785,146099.03
TX,20,TX10115,130,1989,1839,-.22314358,.15718579,.05556985,.26977116,-.024681114,.15014847,.084417343,.21999124,.098399028,.0054967016751214,.0614217476778565,.0156713667965116,.034233171,0,.00008143553,-.0012264604,146099.03
TX,20,TX10115,130,1990,1840,0,.32340002,.47084787,.2884348,.013580167,.0079884846,.11105853,.32293174,.023950679,.1828735021525931,.0626731880901458,.1615686983251249,0,.057987258,.0074157552,.0034004806,146099.03
TX,20,TX10115,130,1991,1841,.40546513,.038714409,.09262149,.18307371,.14198394,-.012435216,.10826822,.1580618,.043012936,.2498128892234921,.0976839451881391,.2257327793459645,-.064538524,-.073025137,.012311413,.008371518,146099.03
